site_no,do_count,do_start,do_end,temp_count,temp_start,temp_end,site_name,lat,lon
11455143,1315,2014-10-16,2018-05-23,1315,2014-10-16,2018-05-23,LITTLE HOLLAND TRACT A NORTH BREACH NR COURTLAND C,38.3354111,-121.658186
11455146,1818,2014-01-31,2019-01-23,1818,2014-01-31,2019-01-23,LIBERTY CUT A LITTLE HOLLAND TRACT NR COURTLAND CA,38.32885,-121.6675306
11455165,1112,2014-04-30,2017-05-16,4346,2008-08-05,2020-06-29,MINER SLOUGH A HWY 84 BRIDGE,38.29166667,-121.6308333
11455276,827,2023-06-26,2025-09-30,5955,2009-06-11,2025-09-30,SHAG SLOUGH A LIBERTY ISLAND NR COURTLAND CA,38.3078583,-121.6924278
11455315,4459,2013-07-16,2025-09-30,4459,2013-07-16,2025-09-30,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,38.2430111,-121.684286
11455335,2164,2015-05-05,2021-04-07,4629,2008-08-04,2021-04-07,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,38.2561111,-121.6666667
11455338,825,2023-06-28,2025-09-30,1805,2020-10-21,2025-09-30,SACRAMENTO R DEEP WATER SHIP CHANNEL MARKER 51 CA,38.23739167,-121.6739556
11455350,2042,2013-02-01,2018-09-05,3914,2008-08-15,2018-09-05,CACHE SLOUGH A RYER ISLAND,38.21277778,-121.6691667
11455385,2665,2018-06-14,2025-09-30,2665,2018-06-14,2025-09-30,CACHE SLOUGH AB RYER ISLAND FERRY NR RIO VISTA CA,38.19395556,-121.6580028
11455478,3015,2013-01-24,2021-04-27,4651,2010-01-15,2022-02-03,SACRAMENTO R A DECKER ISLAND NR RIO VISTA CA,38.093252,-121.7371772
11455485,1615,2021-04-29,2025-09-30,2937,2021-04-29,2025-09-30,SACRAMENTO R BL TOLAND LANDING NR RIO VISTA CA,38.0778083,-121.767286
11461500,2430,2019-10-31,2026-06-26,2430,2019-10-31,2026-06-26,EF RUSSIAN R NR CALPELLA CA,39.24652277,-123.1302509
11462500,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,RUSSIAN R NR HOPLAND CA,39.0265265,-123.1305253
11463000,6184,2009-07-21,2026-06-26,6184,2009-07-21,2026-06-26,RUSSIAN R NR CLOVERDALE CA,38.87930758,-123.0535767
11463682,6183,2009-07-22,2026-06-26,6183,2009-07-22,2026-06-26,RUSSIAN R A JIMTOWN CA,38.65820245,-122.8294009
11463980,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.63292489,-122.8555123
11465240,5148,2012-05-22,2026-06-26,5148,2012-05-22,2026-06-26,DRY C BLW LAMBERT BR NR GEYSERVILLE CA,38.65320165,-122.927181
11467000,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,38.50848204,-122.9277345
11507501,6842,2007-10-01,2026-06-25,6842,2007-10-01,2026-06-25,"LINK RIVER BELOW KENO CANAL, NEAR KLAMATH FALLS,OR",42.2193114,-121.7902816
11509370,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,"KLAMATH RIVER ABOVE KENO DAM, AT KENO, OR",42.12788298,-121.9288769
11509500,2801,2018-10-25,2026-06-26,6843,2007-10-01,2026-06-26,"KLAMATH RIVER AT KENO, OR",42.13319946,-121.9622313
11510700,2795,2018-10-31,2026-06-26,2795,2018-10-31,2026-06-26,"KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR",42.0845877,-122.0733453
11511990,1290,2022-12-14,2026-06-26,1290,2022-12-14,2026-06-26,KLAMATH R AB FALL C NR COPCO CA,41.973,-122.3648222
12056500,310,2025-08-20,2026-06-26,5609,2011-12-23,2026-06-26,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",47.51425666,-123.3298868
12090400,1701,2021-10-29,2026-06-26,1701,2021-10-29,2026-06-26,"NORTH FORK CLOVER CREEK NEAR PARKLAND, WA",47.1345151,-122.4151013
12090500,1690,2021-11-09,2026-06-26,1690,2021-11-09,2026-06-26,"CLOVER CREEK NEAR TILLICUM, WA",47.14590298,-122.5103822
12098700,5239,2010-05-28,2024-09-30,5239,2010-05-28,2024-09-30,"WHITE RIVER AT HEADWORKS AB FLUME NR BUCKLEY, WA",47.169824,-122.0026114
12100490,5845,2010-06-25,2026-06-26,5874,2010-05-27,2026-06-26,"WHITE RIVER AT R STREET NEAR AUBURN, WA",47.27479497,-122.207876
12101100,5872,2010-05-29,2026-06-26,5872,2010-05-29,2026-06-26,"LAKE TAPPS DIVERSION AT DIERINGER, WA",47.2381564,-122.2281746
12101102,3670,2016-06-08,2026-06-26,3670,2016-06-08,2026-06-26,"WHITE RIVER AT 24TH ST E AT DIERINGER, WA",47.23555556,-122.236111
12102075,2577,2015-09-30,2022-10-20,2577,2015-09-30,2022-10-20,"CLARKS CREEK AT TACOMA ROAD NEAR PUYALLUP, WA",47.1975714,-122.3373227
12102078,1344,2022-10-21,2026-06-26,1344,2022-10-21,2026-06-26,"CLARKS CREEK AT STEWART AVENUE NEAR PUYALLUP, WA",47.2009047,-122.3417673
12168997,433,2012-03-13,2013-05-20,433,2012-03-13,2013-05-20,"PORTAGE CREEK AT 61ST AVE NE NEAR ARLINGTION, WA",48.18176669,-122.1495865
12169500,392,2012-03-20,2013-04-16,426,2012-03-20,2013-05-20,"FISH CREEK NEAR ARLINGTON, WA",48.1753767,-122.2243118
12170000,431,2012-03-14,2013-05-19,431,2012-03-14,2013-05-19,"CHURCH CREEK NEAR STANWOOD, WA",48.2331551,-122.3262635
12442500,1872,2021-05-11,2026-06-26,4500,2014-03-01,2026-06-26,"SIMILKAMEEN RIVER NEAR NIGHTHAWK, WA",48.98460109,-119.6184098
12473503,744,2019-04-19,2021-05-02,746,2019-04-19,2021-05-04,"SCBID WB 5 WASTEWAY NEAR MOUTH NEAR RINGOLD,WA",46.5365222,-119.2800694
1247351985,559,2024-06-26,2026-01-06,559,2024-06-26,2026-01-06,"COLUMBIA RIVER AT HORN RAPIDS RD NR RICHLAND, WA",46.3512333,-119.2660444
12492900,617,2024-10-17,2026-06-26,617,2024-10-17,2026-06-26,"OAK CREEK ABOVE TIETON RIVER NEAR NACHES, WA",46.7237694,-120.8146
12500450,609,2022-03-01,2023-10-31,609,2022-03-01,2023-10-31,"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",46.53425817,-120.4672519
12507573,616,2022-02-23,2023-11-01,616,2022-02-23,2023-11-01,"YAKIMA RIVER AT RM 73.8 NEAR EMERALD, WA",46.2852222,-120.0919944
12509489,2289,2018-06-26,2024-10-01,2298,2018-06-26,2024-10-10,"YAKIMA RIVER AT PROSSER, WA",46.2124361,-119.7656833
12510500,2922,2018-06-26,2026-06-26,2922,2018-06-26,2026-06-26,"YAKIMA RIVER AT KIONA, WA",46.25346748,-119.4780794
12511800,2878,2018-08-09,2026-06-26,2878,2018-08-09,2026-06-26,"YAKIMA RIVER AT VAN GIESEN BR NEAR RICHLAND, WA",46.2970794,-119.3333527
12514450,579,2024-06-27,2026-01-27,579,2024-06-27,2026-01-27,"COLUMBIA RIVER ON ATON 49 AT KENNEWICK, WA",46.22110278,-119.1206056
13093383,1126,2020-10-15,2023-11-15,1448,2020-10-15,2024-10-02,"SNAKE RIVER AT PIGEON COVE NR TWIN FALLS, ID",42.6518222,-114.6287528
13093384,217,2020-03-12,2020-10-15,217,2020-03-12,2020-10-15,"SNAKE RIVER BLW PIGEON COVE NR TWIN FALLS, ID",42.6535833,-114.6347972
13173600,720,2008-10-29,2010-10-19,760,2008-10-29,2010-11-28,SNAKE RIVER NR ADRIAN OR,43.7309932,-117.0718258
13206400,341,2011-11-19,2012-10-25,341,2011-11-19,2012-10-25,"EAGLE DRAIN AT EAGLE, ID",43.691667,-116.356389
13207500,319,2011-11-19,2012-10-03,319,2011-11-19,2012-10-03,DRY CREEK NEAR EAGLE ID,43.73194444,-116.3041667
13213000,3652,2008-10-17,2018-10-17,6461,2008-10-17,2026-06-26,BOISE RIVER NR PARMA ID,43.78166667,-116.9727778
13213100,719,2008-10-30,2010-10-19,2941,2007-10-01,2015-10-20,SNAKE RIVER AT NYSSA OR,43.8761111,-116.9825
14078260,786,2024-05-01,2026-06-26,786,2024-05-01,2026-06-26,"SF CROOKED RIVER NEAR BELL BUTTE, NEAR PAULINA, OR",44.062,-120.04330556
14149011,1052,2023-08-09,2026-06-26,1052,2023-08-09,2026-06-26,MF WILLAMETTE R BLW LOOKOUT POINT DAM NR LOWELL OR,43.91378056,-122.7556472
14150000,687,2024-08-08,2026-06-26,6843,2007-10-01,2026-06-26,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR",43.9456815,-122.8372967
14151000,4990,2012-10-27,2026-06-26,6843,2007-10-01,2026-06-26,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",43.94429299,-122.774794
14152000,4985,2012-11-01,2026-06-26,6843,2007-10-01,2026-06-26,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",43.99818166,-122.9059126
14158100,4304,2014-09-13,2026-06-26,5707,2010-11-10,2026-06-26,"WILLAMETTE RIVER AT OWOSSO BRIDGE AT EUGENE, OR",44.09166667,-123.116111
14158850,1989,2021-01-14,2026-06-26,3271,2017-07-12,2026-06-26,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",44.2679001,-122.0497826
14159500,2599,2019-05-15,2026-06-26,6843,2007-10-01,2026-06-26,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",44.13595817,-122.248391
14162050,659,2021-12-22,2023-10-12,1647,2021-12-22,2026-06-26,"NF QUARTZ CREEK NEAR BLUE RIVER, OR",44.1845,-122.3148056
14162200,2599,2019-05-15,2026-06-26,6843,2007-10-01,2026-06-26,"BLUE RIVER AT BLUE RIVER, OR",44.16234819,-122.3331192
14162440,190,2025-12-18,2026-06-26,190,2025-12-18,2026-06-26,"QUARTZ CREEK BLW CANE CREEK NEAR FINN ROCK, OR",44.10798056,-122.35521111
14162450,1097,2023-01-04,2026-01-05,1097,2023-01-04,2026-01-05,"QUARTZ CREEK NEAR FINN ROCK, OR",44.1233611,-122.3787222
14162500,4159,2015-02-05,2026-06-26,6843,2007-10-01,2026-06-26,"MCKENZIE RIVER NEAR VIDA, OR",44.1248487,-122.47062
14163000,1990,2021-01-13,2026-06-26,1990,2021-01-13,2026-06-26,"GATE CREEK AT VIDA, OR",44.1460861,-122.5730333
14163900,2109,2020-09-16,2026-06-26,3272,2017-07-11,2026-06-26,"MCKENZIE RIVER NEAR WALTERVILLE, OR",44.0698492,-122.7711874
14164550,2159,2020-07-28,2026-06-26,3272,2017-07-11,2026-06-26,"CAMP CRK AT CAMP CRK RD BRIDGE, NR SPRINGFIELD, OR",44.07066667,-122.8846667
14181500,5956,2010-03-06,2026-06-26,6843,2007-10-01,2026-06-26,"NORTH SANTIAM RIVER AT NIAGARA, OR",44.75377778,-122.2974444
14182500,6369,2009-01-17,2026-06-26,6843,2007-10-01,2026-06-26,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",44.7915108,-122.5789738
14183020,2103,2020-09-22,2026-06-26,2103,2020-09-22,2026-06-26,"NORTH SANTIAM RIVER BLW STOUT CREEK, NR MEHAMA, OR",44.7782222,-122.6777222
14185000,688,2024-08-07,2026-06-26,6449,2008-10-29,2026-06-26,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",44.39179225,-122.4975817
14185900,689,2024-08-06,2026-06-26,6456,2008-10-22,2026-06-26,"QUARTZVILLE CREEK NEAR CASCADIA, OR",44.54012357,-122.4359155
14186200,1053,2023-08-08,2026-06-26,6820,2007-10-24,2026-06-26,"MIDDLE SANTIAM R BLW GREEN PETER DAM NR FOSTER, OR",44.44818005,-122.5503613
14187200,1052,2023-08-09,2026-06-26,6843,2007-10-01,2026-06-26,"SOUTH SANTIAM RIVER NEAR FOSTER, OR",44.4123468,-122.6886956
14187500,1052,2023-08-09,2026-06-26,2459,2019-10-02,2026-06-26,"SOUTH SANTIAM RIVER AT WATERLOO, OR",44.4984564,-122.8234214
14202650,5918,2010-04-13,2026-06-26,5918,2010-04-13,2026-06-26,"WAPATO CREEK AT SW GASTON ROAD, AT GASTON, OR",45.44064167,-123.125
14202980,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,"SCOGGINS CK BLW HENRY HAGG LAKE, NR GASTON, OR",45.46927968,-123.200109
14203500,2319,2020-02-19,2026-06-26,3744,2016-03-26,2026-06-26,"TUALATIN RIVER NEAR DILLEY, OR",45.4748365,-123.124274
14206241,2626,2019-04-18,2026-06-26,2626,2019-04-18,2026-06-26,"TUALATIN RIVER AT HWY 219 NEAR HILLSBORO, OR",45.50038889,-122.99094444
14206694,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,"TUALATIN RIVER AT RIVER MILE 24.5, NR SCHOLLS, OR",45.40150659,-122.8951003
14206950,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,"FANNO CREEK AT DURHAM, OR",45.403452,-122.7548185
14207200,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,"TUALATIN RIVER AT OSWEGO DAM, NEAR WEST LINN, OR",45.35650877,-122.6850937
14209700,1281,2021-06-09,2024-12-11,1843,2021-06-09,2026-06-26,"FISH CREEK NEAR THREE LYNX, OR",45.148278,-122.154472
14209710,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,"CLACKAMAS RIVER AT CARTER BRIDGE, NEAR ESTACADA,OR",45.16706506,-122.1561923
14210000,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,"CLACKAMAS RIVER AT ESTACADA, OR",45.29984346,-122.3539746
14211010,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,"CLACKAMAS RIVER NEAR OREGON CITY, OR",45.3792874,-122.5773134
14211720,6364,2009-01-22,2026-06-26,6364,2009-01-22,2026-06-26,"WILLAMETTE RIVER AT PORTLAND, OR",45.5175,-122.6691667
14301500,1133,2011-08-25,2014-10-01,1153,2011-08-05,2014-10-01,"WILSON RIVER NEAR TILLAMOOK, OR",45.47593996,-123.7251209
14302480,1131,2011-08-27,2014-10-01,5439,2011-08-05,2026-06-26,"TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR",45.4462181,-123.7103974
14316460,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,"NORTH UMPQUA R AT SODA SPGS, NR TOKETEE FALLS, OR",43.3059544,-122.5128232
14317450,6842,2007-10-02,2026-06-26,6842,2007-10-02,2026-06-26,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",43.324563,-122.9997836
14317600,1295,2021-04-01,2024-10-17,1912,2021-04-01,2026-06-26,"ROCK CREEK NEAR GLIDE, OR",43.34666389,-122.9925917
380311121413801,400,2015-11-03,2016-12-07,512,2015-11-03,2017-03-29,SAN JOAQUIN R A GALLAGHER SLOUGH NR OAKLEY CA,38.0529472,-121.693775
380548121390501,751,2022-08-23,2024-09-12,762,2022-08-23,2024-09-23,TWITCHELL ISLAND DR A PUMP STATION NR RIO VISTA CA,38.09661389,-121.6512444
380711121323401,798,2022-07-18,2024-09-23,798,2022-07-18,2024-09-23,STATEN ISLAND DRAIN NR TERMINOUS CA,38.1198,-121.5428972
382006121401601,387,2017-07-24,2018-08-15,387,2017-07-24,2018-08-15,LIBERTY ISLAND A LIBERTY CUT NR COURTLAND CA,38.33500556,-121.6711083
383653122204601,379,2021-03-16,2022-03-30,379,2021-03-16,2022-03-30,MAXWELL C NR POPE VALLEY CA,38.61460278,-122.3459917
420037121334100,1183,2023-03-29,2026-06-24,1183,2023-03-29,2026-06-24,"LOST RVR AT ANDERSON ROSE DVRSN DAM AT MALONE, OR",42.01040278,-121.5614222
420448121503100,2088,2020-10-07,2026-06-26,2968,2018-05-11,2026-06-26,"KLAMATH STRAITS DRAIN ABOVE F-FF PUMPS, WORDEN, OR",42.07988889,-121.8419444
420451121510000,6842,2007-10-01,2026-06-25,6842,2007-10-01,2026-06-25,"KLAMATH STRAITS DRAIN NEAR HIGHWAY 97, OR",42.0808333,-121.85
420615121533600,1155,2007-10-01,2010-11-29,1155,2007-10-01,2010-11-29,"KLAMATH RIVER AT SITE 12A, NR ROCK QUARRY, OR",42.10416667,-121.8933333
420615121533601,1155,2007-10-01,2010-11-29,1155,2007-10-01,2010-11-29,"KLAMATH RIVER AT SITE 12A, NR ROCK QUARRY-BOTTOM",42.10416667,-121.8933333
420732121501100,440,2009-08-06,2010-10-20,440,2009-08-06,2010-10-20,"NORTH CANAL 0.9 MI BLW KLAMATH RIVER, NR WORDEN,OR",42.12555278,-121.8363667
420741121554001,6841,2007-10-03,2026-06-26,6841,2007-10-03,2026-06-26,"KLAMATH RIVER ABV KENO DAM, AT KENO - BOTTOM",42.12805556,-121.9277778
420833121402000,1175,2023-03-29,2026-06-16,1175,2023-03-29,2026-06-16,"LOST RIVER AT WILSON DAM, AT HENLEY, OR",42.14258889,-121.672186
420853121505500,6842,2007-10-01,2026-06-25,6842,2007-10-01,2026-06-25,"KLAMATH RIVER AT MILLER ISLAND BOAT RAMP, OR",42.14805556,-121.848611
420853121505501,6842,2007-10-01,2026-06-25,6842,2007-10-01,2026-06-25,KLAMATH RIVER AT MILLER ISLAND BOAT RAMP-BOTTOM,42.14805556,-121.848611
421015121471800,6842,2007-10-01,2026-06-25,6842,2007-10-01,2026-06-25,"LOST RIVER DIVERSION CHANNEL NR KLAMATH RIVER, OR",42.1708333,-121.7883333
421209121463000,1156,2007-10-01,2010-11-30,1156,2007-10-01,2010-11-30,"KLAMATH RIVER AT RAILROAD BRIDGE, OR",42.2025,-121.775
421209121463001,1156,2007-10-01,2010-11-30,1156,2007-10-01,2010-11-30,KLAMATH RIVER AT RAILROAD BRIDGE - BOTTOM,42.2025,-121.775
421401121480900,6842,2007-10-01,2026-06-25,6842,2007-10-01,2026-06-25,LINK RIVER DAM,42.2336111,-121.8025
444728122450000,2123,2010-02-26,2015-12-20,3003,2007-10-01,2015-12-21,"NORTH SANTIAM RIVER AT GEREN ISLAND, NR STAYTON,OR",44.79095556,-122.7511989
452230122512201,1532,2007-10-01,2011-12-11,6843,2007-10-01,2026-06-26,"CHICKEN CREEK AT SCHOLLS-SHERWOOD HWY, SHERWOOD OR",45.3748654,-122.8572543
452718122474700,559,2016-05-19,2017-11-29,559,2016-05-19,2017-11-29,"FANNO CREEK AT GREENWAY PARK, NEAR SW PEARSON CT",45.4551222,-122.7963056
452727122474801,559,2016-05-19,2017-11-29,559,2016-05-19,2017-11-29,FANNO CREEK AT GREENWAY PARK NEAR TUCKERWOOD CRT,45.4576722,-122.7966556
452731123092100,2150,2020-08-06,2026-06-26,2150,2020-08-06,2026-06-26,"SCOGGINS CREEK NEAR SW OLD HWY 47, NEAR GASTON, OR",45.4586111,-123.1559167
452738122474100,558,2016-05-20,2017-11-29,558,2016-05-20,2017-11-29,"FANNO CREEK AT GREENWAY PARK, AT SW HALL BLVD",45.4606083,-122.7947806
453004122510301,6518,2007-10-01,2025-08-05,6518,2007-10-01,2025-08-05,"BEAVERTON CREEK AT 170TH AVE, BEAVERTON, OR",45.5009505,-122.852045
453027122400000,899,2023-06-06,2025-11-21,899,2023-06-06,2025-11-21,"WILLAMETTE RIVER BLW HOLGATE CHANNEL, PORTLAND, OR",45.507481,-122.666614
453030122560101,6842,2007-10-01,2026-06-25,6842,2007-10-01,2026-06-25,"ROCK CREEK AT BROOKWOOD AVENUE, HILLSBORO, OR",45.5081944,-122.9335
453040123065201,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,"GALES CREEK AT OLD HWY 47, FOREST GROVE, OR",45.510878,-123.115666
453113123003501,1676,2007-10-01,2012-05-03,1676,2007-10-01,2012-05-03,"DAIRY CREEK AT HWY 8, HILLSBORO, OR",45.52022699,-123.0110247
453250122494501,558,2016-05-20,2017-11-29,558,2016-05-20,2017-11-29,BRONSON CREEK ABOVE NW KAISER RD,45.5473472,-122.8291417
453302122491600,504,2016-07-13,2017-11-29,504,2016-07-13,2017-11-29,BRONSON CR NEAR NW MEISNER DR AND NW HENNINGER LN,45.5504861,-122.821075
453312122485800,558,2016-05-20,2017-11-29,558,2016-05-20,2017-11-29,BRONSON CREEK NEAR NW LAKEVIEW DR,45.55334167,-122.8162278
453604122060000,1225,2011-03-30,2014-08-06,1226,2011-03-30,2014-08-07,"FRANZ LAKE SLOUGH ENTRANCE, COLUMBIA RIVER, WA",45.6011833,-122.1000028
